"symbol","date","open","high","low","close","volume","adjusted"
"BBDC4",2011-05-04,10.833338,10.897482,10.712175,10.754938,16155862,6.756414
"BBDC4",2011-05-05,10.690794,10.965191,10.690794,10.822647,14019819,6.798956
"BBDC4",2011-05-06,11.011517,11.082789,10.879664,11.047153,14714622,6.939987
"BBDC4",2011-05-09,11.118425,11.171879,10.908173,11.118425,12338,6.984762
"BBDC4",2011-05-10,11.118425,11.118425,11.118425,11.118425,0,6.984762
"BBDC4",2011-05-11,11.214643,11.232461,11.129116,11.214643,13655019,7.045212
"BBDC4",2011-05-12,11.13268,11.346496,11.068535,11.246715,13074145,7.065358
"BBDC4",2011-05-13,11.225333,11.293042,10.925991,10.958063,10792462,6.884022
"BBDC4",2011-05-16,10.958063,10.958063,10.958063,10.958063,0,6.884022
"BBDC4",2011-05-17,10.858283,10.947373,10.701484,10.922428,21230508,6.861635
"BBDC4",2011-05-18,10.922428,10.958063,10.633776,10.63734,16628418,6.682538
"BBDC4",2011-05-19,10.708612,10.82621,10.619522,10.63734,10821085,6.682538
"BBDC4",2011-05-20,10.68723,10.72643,10.59814,10.63734,11335172,6.682538
"BBDC4",2011-05-23,10.541123,10.783447,10.512614,10.64803,10555904,6.689255
"BBDC4",2011-05-24,10.690794,10.854719,10.672976,10.854719,11443209,6.819098
"BBDC4",2011-05-25,10.82621,10.833338,10.708612,10.754938,6419354,6.756414
"BBDC4",2011-05-26,10.808392,11.068535,10.801265,11.068535,14328215,6.953419
"BBDC4",2011-05-27,11.097044,11.161189,11.029335,11.061408,11673033,6.948942
"BBDC4",2011-05-30,11.129116,11.129116,10.993699,10.997263,3089854,6.908652
"BBDC4",2011-05-31,11.082789,11.118425,10.90461,11.054281,15504835,6.944467
"BBDC4",2011-06-01,10.958063,11.082789,10.822647,10.872537,15851675,6.830293
"BBDC4",2011-06-02,10.911737,10.940245,10.690794,10.940245,18638746,6.876104
"BBDC4",2011-06-03,10.833338,11.150498,10.77632,10.993699,19391075,6.909703
"BBDC4",2011-06-06,11.047153,11.047153,10.77632,10.81552,13703285,6.797709
"BBDC4",2011-06-07,10.879664,11.111298,10.765629,11.029335,21344719,6.932098
"BBDC4",2011-06-08,10.979445,11.089917,10.890355,11.007954,10550292,6.918662
"BBDC4",2011-06-09,10.975881,11.032899,10.847592,10.925991,8571393,6.867144
"BBDC4",2011-06-10,10.918864,10.918864,10.729993,10.769193,13134758,6.768595
"BBDC4",2011-06-13,10.783447,10.922428,10.762066,10.779884,8857620,6.775316
"BBDC4",2011-06-14,10.854719,10.968754,10.833338,10.879664,10907795,6.838026
"BBDC4",2011-06-15,10.797702,11.00439,10.762066,10.9545,15121234,6.885061
"BBDC4",2011-06-16,10.886792,10.979445,10.669412,10.833338,14047600,6.808913
"BBDC4",2011-06-17,10.876101,10.897482,10.680103,10.797702,9717706,6.786509
"BBDC4",2011-06-20,10.744248,10.893919,10.697921,10.833338,10151818,6.808913
"BBDC4",2011-06-21,10.833338,10.872537,10.747811,10.840465,8535474,6.813385
"BBDC4",2011-06-22,10.81552,11.047153,10.769193,10.922428,11383999,6.864905
"BBDC4",2011-06-24,10.922428,10.943809,10.783447,10.844028,11058205,6.815631
"BBDC4",2011-06-27,10.868974,10.972318,10.77632,10.897482,10560113,6.849227
"BBDC4",2011-06-28,10.890355,11.171879,10.854719,11.154061,12986313,7.049933
"BBDC4",2011-06-29,11.228897,11.293042,11.136243,11.243151,9905999,7.10624
"BBDC4",2011-06-30,11.303732,11.342932,11.200388,11.296605,9289768,7.140028
"BBDC4",2011-07-01,11.275224,11.403513,11.154061,11.332241,15599963,7.162548
"BBDC4",2011-07-04,11.325114,11.510421,11.282351,11.492603,8160853,7.267227
"BBDC4",2011-07-05,11.471222,11.471222,11.350059,11.453404,17075158,7.242441
"BBDC4",2011-07-06,11.367877,11.446276,11.243151,11.314423,11936531,7.154561
"BBDC4",2011-07-07,11.332241,11.417768,11.139807,11.154061,12038675,7.053158
"BBDC4",2011-07-08,11.079226,11.114862,10.940245,10.968754,12504496,6.935979
"BBDC4",2011-07-11,10.833338,10.90461,10.583886,10.63734,19739038,6.726415
"BBDC4",2011-07-12,10.672976,10.740684,10.398579,10.405706,27577464,6.579941
"BBDC4",2011-07-13,10.469851,10.811956,10.434215,10.669412,32786245,6.746694
"BBDC4",2011-07-14,10.669412,10.672976,10.362943,10.412833,23089585,6.584453
"BBDC4",2011-07-15,10.430651,10.583886,10.231089,10.24178,19360488,6.476282
"BBDC4",2011-07-18,10.177636,10.216835,9.931747,10.01371,22294321,6.332066
"BBDC4",2011-07-19,10.084982,10.245344,10.070728,10.156254,17088066,6.4222
"BBDC4",2011-07-20,10.263162,10.430651,10.248907,10.28098,17111918,6.501072
"BBDC4",2011-07-21,10.362943,10.662285,10.298798,10.530432,16460891,6.658809
"BBDC4",2011-07-22,10.541123,10.683666,10.533995,10.54825,11348081,6.670077
"BBDC4",2011-07-25,10.523305,10.54825,10.298798,10.476978,11971,6.625011
"BBDC4",2011-07-26,10.384324,10.402142,10.245344,10.402142,14702836,6.577685
"BBDC4",2011-07-27,10.316616,10.380761,10.084982,10.273853,23292189,6.496565
"BBDC4",2011-07-28,10.273853,10.580322,10.227526,10.45916,23767832,6.61374
"BBDC4",2011-07-29,10.398579,10.640903,10.334434,10.512614,16957,6.647544
"BBDC4",2011-08-01,10.644467,10.762066,10.476978,10.612394,21241733,6.710637
"BBDC4",2011-08-02,10.498359,10.544686,10.19189,10.263162,25887599,6.492974
"BBDC4",2011-08-03,10.266725,10.366506,9.953129,10.095673,19292860,6.387011
"BBDC4",2011-08-04,9.913929,10.027964,9.514806,9.728622,25837930,6.154802
"BBDC4",2011-08-05,9.735749,10.109927,9.450662,9.871166,20722314,6.244982
"BBDC4",2011-08-08,9.37939,9.614587,8.951758,9.001648,37187695,5.69488
"BBDC4",2011-08-09,9.190519,9.557569,9.140628,9.496988,36318349,6.008257
"BBDC4",2011-08-10,9.461352,9.578951,9.172701,9.361572,31041099,5.922586
"BBDC4",2011-08-11,9.475607,9.735749,9.318808,9.621714,21618319,6.087163
"BBDC4",2011-08-12,9.628841,9.807021,9.461352,9.635969,18115118,6.096181
"BBDC4",2011-08-15,9.796331,9.867602,9.750004,9.782076,16408135,6.188614
"BBDC4",2011-08-16,9.618151,9.792767,9.514806,9.792767,15376593,6.195379
"BBDC4",2011-08-17,9.799894,9.978074,9.728622,9.978074,18815253,6.312615
"BBDC4",2011-08-18,9.65735,9.700113,9.365135,9.586078,19100077,6.064618
"BBDC4",2011-08-19,9.382953,9.603896,9.276045,9.354444,17393375,5.918071
"BBDC4",2011-08-22,9.550442,9.550442,9.265354,9.34019,20235727,5.909061
"BBDC4",2011-08-23,9.393644,9.47917,9.040848,9.47917,19048725,5.996983
"BBDC4",2011-08-24,9.46848,9.596769,9.311681,9.550442,23976890,6.042074
"BBDC4",2011-08-25,9.496988,9.928184,9.425716,9.47917,20893209,5.996983
"BBDC4",2011-08-26,9.425716,9.603896,9.254664,9.461352,20066797,5.985712
"BBDC4",2011-08-29,9.639532,9.728622,9.56826,9.675168,19425591,6.120982
"BBDC4",2011-08-30,9.653787,9.817712,9.596769,9.764258,17987718,6.177343
"BBDC4",2011-08-31,9.842657,10.042219,9.824839,10.031528,21527961,6.346431
"BBDC4",2011-09-01,10.273853,10.840465,10.252471,10.772756,42972298,6.815368
"BBDC4",2011-09-02,10.601704,10.63734,10.345125,10.37007,22777260,6.564081
"BBDC4",2011-09-05,10.1028,10.156254,9.960256,10.006583,9983449,6.333999
"BBDC4",2011-09-06,9.871166,10.387888,9.714368,10.387888,23113156,6.575359
"BBDC4",2011-09-08,10.63734,10.694357,10.512614,10.530432,13185830,6.665591
"BBDC4",2011-09-09,10.416397,10.491232,10.084982,10.220399,14940517,6.469338
"BBDC4",2011-09-12,9.978074,10.084982,9.771385,10.045782,16967682,6.358816
"BBDC4",2011-09-13,10.099236,10.181199,9.849784,10.01371,13028686,6.338514
"BBDC4",2011-09-14,10.049346,10.234653,9.867602,10.120618,14817047,6.406183
"BBDC4",2011-09-15,10.259598,10.387888,10.138436,10.248907,11886020,6.487391
"BBDC4",2011-09-16,10.227526,10.452033,10.220399,10.405706,11803800,6.58664
"BBDC4",2011-09-19,10.238217,10.427087,10.095673,10.352252,11547598,6.552801
"BBDC4",2011-09-20,10.373633,10.537559,10.291671,10.320179,14851001,6.532506
"BBDC4",2011-09-21,10.37007,10.469851,10.270289,10.305925,19347019,6.52348
"BBDC4",2011-09-22,9.853348,10.088546,9.675168,9.892548,21246784,6.261819
"BBDC4",2011-09-23,9.935311,9.953129,9.539751,9.56826,23867450,6.056551
"BBDC4",2011-09-26,9.675168,9.778513,9.543315,9.739313,22917848,6.164828
"BBDC4",2011-09-27,9.888984,10.145563,9.867602,9.935311,24031049,6.288889
"BBDC4",2011-09-28,9.946002,10.184763,9.913929,9.935311,18087617,6.288889
"BBDC4",2011-09-29,10.045782,10.19189,9.899675,10.042219,18277875,6.35656
"BBDC4",2011-09-30,9.899675,10.006583,9.65735,9.87473,24737919,6.250538
"BBDC4",2011-10-03,9.74644,9.946002,9.621714,9.621714,20764126,6.090386
"BBDC4",2011-10-04,9.514806,9.732186,9.329499,9.732186,26385130,6.163967
"BBDC4",2011-10-05,9.675168,9.803458,9.593205,9.74644,18995408,6.172992
"BBDC4",2011-10-06,9.903238,10.045782,9.817712,9.831967,22615625,6.227161
"BBDC4",2011-10-07,9.942438,9.995892,9.56826,9.586078,18508540,6.071424
"BBDC4",2011-10-10,9.728622,10.027964,9.628841,9.978074,19135715,6.319701
"BBDC4",2011-10-11,9.931747,10.209708,9.87473,10.081418,23466731,6.385153
"BBDC4",2011-10-13,10.199017,10.334434,10.092109,10.316616,24030487,6.534119
"BBDC4",2011-10-14,10.387888,10.395015,10.248907,10.295234,15389221,6.520576
"BBDC4",2011-10-17,10.120618,10.28098,10.081418,10.263162,11056241,6.500262
"BBDC4",2011-10-18,10.120618,10.28098,10.081418,10.263162,11056241,6.500262
"BBDC4",2011-10-19,10.437778,10.512614,10.313052,10.405706,20947087,6.590543
"BBDC4",2011-10-20,10.309489,10.444905,10.174072,10.405706,17759578,6.590543
"BBDC4",2011-10-21,10.427087,10.690794,10.427087,10.626649,19754753,6.730481
"BBDC4",2011-10-24,10.690794,11.018645,10.655158,10.886792,18124939,6.895247
"BBDC4",2011-10-25,10.886792,10.886792,10.886792,10.886792,0,6.895247
"BBDC4",2011-10-26,10.886792,10.886792,10.886792,10.886792,0,6.895247
"BBDC4",2011-10-27,10.886792,10.886792,10.886792,10.886792,0,6.895247
"BBDC4",2011-10-28,11.367877,11.464094,11.179007,11.207515,29793483,7.098381
"BBDC4",2011-10-31,11.129116,11.32155,11.089917,11.171879,18392085,7.075805
"BBDC4",2011-11-01,10.583886,11.068535,10.583886,10.958063,17779783,6.940385
"BBDC4",2011-11-03,11.154061,11.207515,10.936682,11.029335,16277368,6.989166
"BBDC4",2011-11-04,10.965191,11.054281,10.808392,11.000827,9487040,6.971093
"BBDC4",2011-11-07,11.04359,11.157625,11.00439,11.047153,8152434,7.000453
"BBDC4",2011-11-08,11.104171,11.139807,10.965191,11.118425,11124430,7.045614
"BBDC4",2011-11-09,10.858283,10.9545,10.758502,10.940245,14945849,6.932706
"BBDC4",2011-11-10,10.940245,10.940245,10.940245,10.940245,0,6.932706
"BBDC4",2011-11-11,10.858283,10.990136,10.836901,10.886792,8144577,6.898833
"BBDC4",2011-11-14,10.925991,11.214643,10.925991,11.047153,12854423,7.000453
"BBDC4",2011-11-16,10.925991,11.143371,10.9153,11.086353,12801107,7.025297
"BBDC4",2011-11-17,10.961627,11.054281,10.594576,10.690794,17714960,6.774631
"BBDC4",2011-11-18,10.762066,10.794138,10.402142,10.494796,17357737,6.650427
"BBDC4",2011-11-21,10.277416,10.476978,10.174072,10.298798,23572243,6.52623
"BBDC4",2011-11-22,10.273853,10.373633,10.117054,10.156254,22972849,6.435897
"BBDC4",2011-11-23,10.067164,10.117054,9.917493,9.988765,16930641,6.329763
"BBDC4",2011-11-24,10.1028,10.149127,9.817712,10.01371,7067575,6.34557
"BBDC4",2011-11-25,9.942438,10.134872,9.842657,9.978074,10553659,6.322991
"BBDC4",2011-11-28,10.223962,10.309489,10.156254,10.177636,10545802,6.449448
"BBDC4",2011-11-29,10.227526,10.345125,10.067164,10.099236,12350438,6.399769
"BBDC4",2011-11-30,10.37007,10.697921,10.174072,10.558941,28204640,6.691077
"BBDC4",2011-12-01,10.794138,10.986572,10.690794,10.925991,17586719,6.923674
"BBDC4",2011-12-02,11.089917,11.200388,10.822647,10.940245,18366268,6.936327
"BBDC4",2011-12-05,11.082789,11.22177,11.011517,11.072099,19940239,7.019918
"BBDC4",2011-12-06,11.029335,11.193261,10.922428,11.139807,12452863,7.062852
"BBDC4",2011-12-07,11.050717,11.207515,11.000827,11.047153,15464145,7.004108
"BBDC4",2011-12-08,11.125553,11.207515,10.890355,11.047153,21099461,7.004108
"BBDC4",2011-12-09,11.064971,11.207515,11.018645,11.129116,12204799,7.056072
"BBDC4",2011-12-12,11.129116,11.129116,11.129116,11.129116,0,7.056072
"BBDC4",2011-12-13,11.011517,11.029335,10.861846,10.968754,18511627,7.098466
"BBDC4",2011-12-14,10.879664,11.057844,10.819083,10.833338,21562757,7.010826
"BBDC4",2011-12-15,10.890355,10.90461,10.533995,10.558941,19511179,6.833253
"BBDC4",2011-12-16,10.594576,10.68723,10.498359,10.555377,12625441,6.830945
"BBDC4",2011-12-19,10.530432,10.772756,10.530432,10.655158,16229383,6.895521
"BBDC4",2011-12-20,10.797702,11.011517,10.744248,10.940245,22183478,7.08002
"BBDC4",2011-12-21,10.86541,11.047153,10.794138,10.90461,18635378,7.056951
"BBDC4",2011-12-22,10.972318,11.161189,10.933118,11.047153,20858132,7.149203
"BBDC4",2011-12-23,11.136243,11.203952,11.007954,11.040026,14202219,7.144589
"BBDC4",2011-12-26,11.146934,11.154061,10.947373,11.007954,4638850,7.123831
"BBDC4",2011-12-27,11.011517,11.054281,10.943809,11.04359,9701150,7.146895
"BBDC4",2011-12-28,11.025772,11.075662,10.822647,10.844028,10007582,7.017745
"BBDC4",2011-12-29,10.965191,10.993699,10.819083,10.958063,11341627,7.091548
"BBDC4",2012-01-02,11.047153,11.047153,10.81552,10.943809,6357058,7.082323
"BBDC4",2012-01-03,10.975881,11.207515,10.975881,11.175443,11778545,7.235995
"BBDC4",2012-01-04,11.114862,11.193261,10.997263,11.193261,10867948,7.247533
"BBDC4",2012-01-05,11.047153,11.179007,10.82621,11.121989,16205250,7.201384
"BBDC4",2012-01-06,11.186134,11.300169,11.100607,11.260969,16353135,7.291369
"BBDC4",2012-01-09,11.32155,11.353623,11.171879,11.289478,13838822,7.30983
"BBDC4",2012-01-10,11.350059,11.474785,11.293042,11.314423,17019876,7.325981
"BBDC4",2012-01-11,11.257406,11.403513,11.157625,11.32155,13136722,7.330593
"BBDC4",2012-01-12,11.39995,11.456967,11.239588,11.325114,15198122,7.332903
"BBDC4",2012-01-13,11.339368,11.364314,11.072099,11.121989,20725682,7.201384
"BBDC4",2012-01-16,11.154061,11.275224,11.082789,11.207515,12051022,7.256765
"BBDC4",2012-01-17,11.207515,11.207515,11.207515,11.207515,0,7.256765
"BBDC4",2012-01-18,11.22177,11.421331,11.154061,11.421331,14826307,7.395206
"BBDC4",2012-01-19,11.392822,11.53893,11.300169,11.456967,21302907,7.418279
"BBDC4",2012-01-20,11.421331,11.62802,11.385695,11.503294,13467568,7.448275
"BBDC4",2012-01-23,11.471222,11.506858,11.317987,11.474785,11575379,7.429814
"BBDC4",2012-01-24,11.39995,11.553184,11.264533,11.549621,16539182,7.478271
"BBDC4",2012-01-26,11.674347,11.759873,11.521112,11.656529,17095362,7.547492
"BBDC4",2012-01-27,11.656529,11.813327,11.517548,11.745619,17090030,7.605184
"BBDC4",2012-01-30,11.571002,11.606638,11.367877,11.553184,21274004,7.480576
"BBDC4",2012-01-31,11.364314,11.367877,11.143371,11.189697,30313463,7.245224
"BBDC4",2012-02-01,11.250279,11.278787,11.000827,11.164752,37251114,7.229071
"BBDC4",2012-02-02,11.121989,11.243151,11.015081,11.186134,19308574,7.246619
"BBDC4",2012-02-03,11.136243,11.346496,11.086353,11.314423,18469254,7.329724
"BBDC4",2012-02-06,11.246715,11.325114,11.186134,11.314423,11648339,7.329724
"BBDC4",2012-02-07,11.260969,11.367877,11.164752,11.342932,13348587,7.348193
"BBDC4",2012-02-08,11.36075,11.492603,11.218206,11.307296,21953654,7.325108
"BBDC4",2012-02-09,11.285915,11.378568,11.107735,11.225333,18590761,7.272013
"BBDC4",2012-02-10,11.011517,11.114862,10.908173,11.015081,18837421,7.135803
"BBDC4",2012-02-13,11.161189,11.193261,11.068535,11.161189,19520439,7.240178
"BBDC4",2012-02-14,11.175443,11.196825,11.015081,11.064971,12900164,7.177763
"BBDC4",2012-02-15,11.154061,11.193261,10.890355,10.943809,28278722,7.099164
"BBDC4",2012-02-16,10.851156,11.032899,10.747811,11.011517,23168718,7.143089
"BBDC4",2012-02-17,11.082789,11.107735,10.890355,10.979445,14804980,7.122282
"BBDC4",2012-02-23,10.90461,10.958063,10.801265,10.804829,20624379,7.009011
"BBDC4",2012-02-24,10.868974,10.90461,10.765629,10.822647,18293308,7.020563
"BBDC4",2012-02-27,10.751375,10.847592,10.680103,10.712175,14913017,6.948909
"BBDC4",2012-02-28,10.794138,10.968754,10.765629,10.943809,27597388,7.099164
"BBDC4",2012-02-29,11.04359,11.179007,10.929555,11.118425,35427115,7.212439
"BBDC4",2012-03-01,11.161189,11.325114,11.161189,11.264533,18448769,7.307214
"BBDC4",2012-03-02,11.282351,11.506858,11.27166,11.428458,17094801,7.41731
"BBDC4",2012-03-05,11.350059,11.367877,11.189697,11.264533,11215630,7.310915
"BBDC4",2012-03-06,11.121989,11.125553,10.968754,10.975881,17107709,7.123579
"BBDC4",2012-03-07,11.143371,11.228897,11.061408,11.228897,33310154,7.287786
"BBDC4",2012-03-08,11.367877,11.460531,11.317987,11.403513,21629263,7.40112
"BBDC4",2012-03-09,11.446276,11.620893,11.303732,11.606638,18483566,7.53295
"BBDC4",2012-03-12,11.49973,11.542494,11.403513,11.528239,11447138,7.482068
"BBDC4",2012-03-13,11.571002,11.742055,11.571002,11.724237,15284271,7.609279
"BBDC4",2012-03-14,11.685037,11.759873,11.599511,11.706419,13887929,7.597708
"BBDC4",2012-03-15,11.542494,11.770564,11.464094,11.767,11295044,7.63703
"BBDC4",2012-03-16,11.756309,11.870345,11.731364,11.795509,10952974,7.655533
"BBDC4",2012-03-19,11.795509,11.813327,11.652965,11.685037,12994450,7.583832
"BBDC4",2012-03-20,11.556748,11.617329,11.478349,11.521112,23564666,7.477442
"BBDC4",2012-03-21,11.467658,11.592384,11.453404,11.546057,10818279,7.493633
"BBDC4",2012-03-22,11.467658,11.592384,11.453404,11.546057,10818279,7.493633
"BBDC4",2012-03-23,11.546057,11.706419,11.496167,11.670783,19242630,7.574585
"BBDC4",2012-03-26,11.692165,11.827581,11.688601,11.784818,10848024,7.648592
"BBDC4",2012-03-27,11.795509,11.831145,11.656529,11.752746,13348587,7.627777
"BBDC4",2012-03-28,11.713546,11.713546,11.421331,11.49973,13107258,7.463565
"BBDC4",2012-03-29,11.428458,11.428458,11.236024,11.421331,16800155,7.412678
"BBDC4",2012-03-30,11.456967,11.492603,11.214643,11.364314,15108606,7.375678
"BBDC4",2012-04-02,11.403513,11.485476,11.317987,11.396386,10609782,7.396498
"BBDC4",2012-04-03,11.378568,11.492603,11.27166,11.296605,11934005,7.335767
"BBDC4",2012-04-04,11.211079,11.257406,10.993699,11.011517,19824626,7.15064
"BBDC4",2012-04-05,11.015081,11.139807,10.872537,10.940245,24283322,7.104359
"BBDC4",2012-04-09,10.868974,10.886792,10.779884,10.883228,14522962,7.067329
"BBDC4",2012-04-10,10.9153,11.032899,10.669412,10.86541,18467009,7.055758
"BBDC4",2012-04-11,10.925991,11.086353,10.925991,10.933118,20807341,7.099726
"BBDC4",2012-04-12,10.975881,11.203952,10.922428,11.157625,12819908,7.245514
"BBDC4",2012-04-13,11.047153,11.100607,10.851156,10.933118,17925702,7.099726
"BBDC4",2012-04-16,10.975881,11.000827,10.77632,10.876101,18733594,7.062704
"BBDC4",2012-04-17,11.015081,11.057844,10.790574,10.897482,15313736,7.07659
"BBDC4",2012-04-18,10.908173,10.918864,10.719302,10.883228,22259244,7.067329
"BBDC4",2012-04-19,10.883228,10.965191,10.762066,10.844028,13650529,7.041873
"BBDC4",2012-04-20,10.908173,11.029335,10.811956,10.833338,13626957,7.034935
"BBDC4",2012-04-23,10.694357,10.893919,10.655158,10.833338,14165177,7.034935
"BBDC4",2012-04-24,10.758502,10.961627,10.751375,10.918864,18729104,7.090474
"BBDC4",2012-04-25,10.833338,10.868974,10.537559,10.63734,30169508,6.907654
"BBDC4",2012-04-26,10.54825,10.708612,10.416397,10.708612,21863296,6.953941
"BBDC4",2012-04-27,10.779884,10.779884,10.64803,10.72643,19221864,6.965512
"BBDC4",2012-04-30,10.690794,10.9153,10.665848,10.9153,10974862,7.088159
"BBDC4",2012-05-02,10.690794,10.9153,10.665848,10.9153,10974862,7.088159
"BBDC4",2012-05-03,10.808392,10.851156,10.587449,10.690794,23469538,6.946355
"BBDC4",2012-05-04,10.655158,10.790574,10.516177,10.63734,32812623,6.911624
"BBDC4",2012-05-07,10.644467,10.672976,10.41996,10.583886,18481601,6.876894
"BBDC4",2012-05-08,10.562504,10.619522,10.434215,10.523305,16646939,6.837534
"BBDC4",2012-05-09,10.387888,10.498359,10.334434,10.45916,17118092,6.795852
"BBDC4",2012-05-10,10.54825,10.715739,10.405706,10.498359,14450002,6.821321
"BBDC4",2012-05-11,10.316616,10.63734,10.316616,10.501923,13481318,6.82364
"BBDC4",2012-05-14,10.263162,10.427087,10.181199,10.28098,12432097,6.680081
"BBDC4",2012-05-15,10.298798,10.430651,10.138436,10.195454,17438554,6.624508
"BBDC4",2012-05-16,10.345125,10.491232,9.892548,10.017274,22584196,6.508738
"BBDC4",2012-05-17,10.056473,10.056473,9.561133,9.578951,39180906,6.223938
"BBDC4",2012-05-18,9.603896,9.721495,9.47917,9.639532,27240445,6.263301
"BBDC4",2012-05-21,9.789203,10.345125,9.65735,10.320179,43311001,6.705552
"BBDC4",2012-05-22,10.234653,10.455596,10.156254,10.316616,22435190,6.703235
"BBDC4",2012-05-23,10.263162,10.284543,9.789203,10.199017,31475772,6.626824
"BBDC4",2012-05-24,10.177636,10.252471,10.017274,10.106364,20173150,6.566625
"BBDC4",2012-05-25,10.060037,10.327307,10.056473,10.213271,15738026,6.636089
"BBDC4",2012-05-28,10.270289,10.405706,10.088546,10.138436,15941753,6.587463
"BBDC4",2012-05-29,10.15269,10.305925,10.113491,10.245344,24493503,6.656933
"BBDC4",2012-05-30,10.01371,10.366506,9.903238,10.345125,25669842,6.721759
"BBDC4",2012-05-31,10.334434,10.551813,10.245344,10.54825,19946413,6.853743
"BBDC4",2012-06-01,10.334434,10.655158,10.277416,10.498359,22058323,6.821321
"BBDC4",2012-06-04,10.476978,10.583886,10.355815,10.416397,14677581,6.772113
